drug_id,ingredient_name
D018,Aspartam
D021,Etilselüloz
D008,Gliserol monostearat
D022,Jelatin
D005,Kalsiyum hidrojen fosfat dihidrat
D017,Kalsiyum hidrojen fosfat dihidrat
D014,Kroskarmelloz sodyum
D015,Kroskarmelloz sodyum
D023,Kroskarmelloz sodyum
D005,Laktoz
D011,Laktoz
D022,Laktoz
D002,Laktoz monohidrat
D010,Laktoz monohidrat
D016,Laktoz monohidrat
D017,Laktoz monohidrat
D020,Laktoz monohidrat
D023,Laktoz monohidrat
D024,Laktoz monohidrat
D025,Laktoz monohidrat
D002,Magnezyum stearat
D003,Magnezyum stearat
D007,Magnezyum stearat
D011,Magnezyum stearat
D014,Magnezyum stearat
D009,Mannitol
D018,Mannitol
D004,Mikrokristalin selüloz
D010,Mikrokristalin selüloz
D012,Mikrokristalin selüloz
D015,Mikrokristalin selüloz
D021,Mikrokristalin selüloz
D006,Mısır nişastası
D019,Mısır nişastası
D003,Nişasta
D004,Nişasta
D024,Nişasta
D003,Povidon
D007,Povidon
D019,Povidon
D001,Saccharin Sodium
D006,Selüloz tozu
D012,Silisleşmiş mikrokristalin selüloz
D013,Sodyum nişasta glikolat
D025,Sodyum nişasta glikolat
D008,Sukroz
D009,Sukroz
D013,Sukroz
D016,Titanyum dioksit
